loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 10:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.2,52.2,1,9.6,15.5,216,SW,1016.0,29.99,0.0,0.0,91,65,9.3,48.7,9.3,48.7,11.2,52.2,9.8,49.6,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 11:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.4,52.5,1,9.8,15.8,221,SW,1017.0,30.02,0.0,0.0,89,79,9.6,49.3,9.6,49.3,11.4,52.5,9.7,49.5,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 12:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,12.3,54.1,1,11.6,18.7,226,SW,1017.0,30.03,0.0,0.0,83,92,10.4,50.7,10.4,50.7,12.3,54.1,9.5,49.1,0,0,0,0,10.0,6.0,15.9,25.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 13:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,13.6,56.5,1,12.1,19.4,223,SW,1017.0,30.03,0.0,0.0,72,64,12.0,53.6,12.0,53.6,13.6,56.5,8.6,47.5,0,0,0,0,10.0,6.0,16.3,26.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 14:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,14.8,58.6,1,11.6,18.7,227,SW,1016.0,30.01,0.0,0.0,64,34,13.5,56.3,13.5,56.3,14.8,58.6,8.1,46.6,0,0,0,0,10.0,6.0,14.5,23.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 15:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,15.1,59.2,1,12.1,19.4,235,SW,1016.0,30.01,0.0,0.0,60,39,15.1,59.2,15.1,59.2,15.1,59.2,7.3,45.1,0,0,0,0,10.0,6.0,16.1,25.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 16:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,15.8,60.4,1,11.0,17.6,236,WSW,1016.0,30.01,0.0,0.0,54,3,15.8,60.4,15.8,60.4,15.8,60.4,6.6,43.9,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 17:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,15.7,60.3,1,10.7,17.3,237,WSW,1017.0,30.03,0.0,0.0,52,2,15.7,60.3,15.7,60.3,15.7,60.3,5.9,42.6,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 18:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,14.2,57.6,1,10.3,16.6,238,WSW,1018.0,30.05,0.0,0.0,55,3,12.9,55.2,12.9,55.2,14.2,57.6,5.4,41.7,0,0,0,0,10.0,6.0,14.8,23.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 19:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,14.6,58.3,0,8.9,14.4,234,SW,1018.0,30.07,0.0,0.0,60,0,13.6,56.5,13.6,56.5,14.6,58.3,6.9,44.4,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 20:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,12.0,53.6,0,9.2,14.8,225,SW,1020.0,30.11,0.0,0.0,62,0,10.4,50.7,10.4,50.7,12.0,53.6,5.0,41.0,0,0,0,0,10.0,6.0,15.0,24.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 21:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.3,52.3,0,10.7,17.3,207,SSW,1021.0,30.14,0.0,0.0,67,2,9.3,48.7,9.3,48.7,11.3,52.3,5.3,41.5,0,0,0,0,10.0,6.0,15.9,25.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 22:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,10.1,50.2,0,9.6,15.5,198,SSW,1021.0,30.15,0.0,0.0,74,0,8.0,46.4,8.0,46.4,10.1,50.2,5.7,42.3,0,0,0,0,10.0,6.0,13.6,22.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 23:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,9.3,48.7,0,7.4,11.9,203,SSW,1021.0,30.16,0.0,0.0,75,4,7.5,45.5,7.5,45.5,9.3,48.7,5.1,41.2,0,0,0,0,10.0,6.0,10.5,16.9
