loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 10:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.3,52.3,1,6.0,9.7,198,SSW,1023.0,30.2,0.0,0.0,62,93,10.2,50.4,10.2,50.4,11.3,52.3,4.3,39.7,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 11:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.8,55.0,1,5.6,9.0,198,SSW,1024.0,30.22,0.0,0.0,57,32,12.1,53.8,12.1,53.8,12.8,55.0,4.5,40.1,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 12:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.3,57.7,1,5.6,9.0,202,SSW,1024.0,30.24,0.0,0.0,51,32,13.9,57.0,13.9,57.0,14.3,57.7,4.3,39.7,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 13:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.1,59.2,1,5.8,9.4,196,SSW,1024.0,30.24,0.0,0.0,48,43,15.1,59.2,15.1,59.2,15.1,59.2,4.3,39.7,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 14:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.0,59.0,1,6.7,10.8,195,SSW,1024.0,30.23,0.0,0.0,49,100,14.5,58.1,14.5,58.1,15.0,59.0,4.3,39.7,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 15:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.2,59.4,1,6.0,9.7,192,SSW,1024.0,30.23,0.0,0.0,48,100,15.2,59.4,15.2,59.4,15.2,59.4,4.3,39.7,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 16:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.0,59.0,1,5.6,9.0,185,S,1024.0,30.25,0.0,0.0,51,100,14.7,58.5,14.7,58.5,15.0,59.0,4.9,40.8,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 17:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.6,58.3,1,6.0,9.7,177,S,1025.0,30.27,0.0,0.0,53,100,14.2,57.6,14.2,57.6,14.6,58.3,5.1,41.2,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 18:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.6,56.5,1,5.8,9.4,168,SSE,1025.0,30.28,0.0,0.0,57,100,13.0,55.4,13.0,55.4,13.6,56.5,5.4,41.7,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 19:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.0,55.4,0,7.4,11.9,164,SSE,1026.0,30.3,0.0,0.0,61,100,12.0,53.6,12.0,53.6,13.0,55.4,5.7,42.3,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 20:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.4,54.3,0,9.6,15.5,152,SSE,1027.0,30.32,0.0,0.0,64,100,10.8,51.4,10.8,51.4,12.4,54.3,5.8,42.4,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 21:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.8,53.2,0,10.3,16.6,144,SE,1027.0,30.33,0.0,0.0,66,100,10.0,50.0,10.0,50.0,11.8,53.2,5.8,42.4,0,0,0,0,10.0,6.0,15.2,24.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 22:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.5,52.7,0,10.5,16.9,140,SE,1028.0,30.34,0.0,0.0,67,100,9.6,49.3,9.6,49.3,11.5,52.7,5.6,42.1,0,0,0,0,10.0,6.0,15.0,24.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 23:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.2,52.2,0,10.5,16.9,129,SE,1028.0,30.35,0.0,0.0,68,10,9.2,48.6,9.2,48.6,11.2,52.2,5.5,41.9,0,0,0,0,10.0,6.0,14.8,23.8
