loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 10:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,9.3,48.7,1,5.6,9.0,16,NNE,1023.0,30.19,0.0,0.0,83,17,8.0,46.4,8.0,46.4,9.3,48.7,6.6,43.9,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 11:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,11.4,52.5,1,5.6,9.0,21,NNE,1023.0,30.19,0.0,0.0,78,11,10.5,50.9,10.5,50.9,11.4,52.5,7.6,45.7,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 12:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.3,55.9,1,6.0,9.7,4,N,1022.0,30.19,0.0,0.0,73,4,12.6,54.7,12.6,54.7,13.3,55.9,8.6,47.5,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 13:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,14.1,57.4,1,6.3,10.1,16,NNE,1021.0,30.15,0.0,0.0,69,11,13.5,56.3,13.5,56.3,14.1,57.4,8.6,47.5,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 14:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,14.9,58.8,1,6.3,10.1,16,NNE,1019.0,30.1,0.0,0.0,67,16,14.5,58.1,14.5,58.1,14.9,58.8,8.8,47.8,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 15:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,15.7,60.3,1,6.9,11.2,26,NNE,1018.0,30.07,0.0,0.0,66,7,15.7,60.3,15.7,60.3,15.7,60.3,9.5,49.1,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 16:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.4,61.5,1,6.3,10.1,31,NNE,1018.0,30.05,0.0,0.0,68,4,16.4,61.5,16.4,61.5,16.4,61.5,10.4,50.7,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 17:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,15.8,60.4,1,5.8,9.4,38,NE,1017.0,30.03,0.0,0.0,72,5,15.8,60.4,15.8,60.4,15.8,60.4,10.8,51.4,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 18:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,14.4,57.9,1,5.4,8.6,34,NE,1017.0,30.02,0.0,0.0,80,7,14.1,57.4,14.1,57.4,14.4,57.9,10.9,51.6,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 19:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.7,56.7,0,6.0,9.7,28,NNE,1017.0,30.02,0.0,0.0,83,11,13.1,55.6,13.1,55.6,13.7,56.7,10.8,51.4,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 20:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.6,54.7,0,6.0,9.7,24,NNE,1017.0,30.03,0.0,0.0,85,15,11.8,53.2,11.8,53.2,12.6,54.7,10.1,50.2,0,0,0,0,10.0,6.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 21:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.4,54.3,0,5.6,9.0,23,NNE,1017.0,30.03,0.0,0.0,88,16,11.7,53.1,11.7,53.1,12.4,54.3,10.5,50.9,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 22:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.3,54.1,0,6.3,10.1,25,NNE,1016.0,30.01,0.0,0.0,91,14,11.4,52.5,11.4,52.5,12.3,54.1,10.8,51.4,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 23:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.5,54.5,0,7.8,12.6,26,NNE,1016.0,29.99,0.0,0.0,91,22,11.3,52.3,11.3,52.3,12.5,54.5,11.0,51.8,0,0,0,0,10.0,6.0,15.0,24.1
