loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 10:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,11.0,51.8,1,5.1,8.3,127,SE,1019.0,30.1,0.0,0.0,91,49,10.1,50.2,10.1,50.2,11.0,51.8,9.5,49.1,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 11:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,12.4,54.3,1,5.4,8.6,102,ESE,1020.0,30.12,0.0,0.0,86,41,11.7,53.1,11.7,53.1,12.4,54.3,10.1,50.2,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 12:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,13.0,55.4,1,3.4,5.4,78,ENE,1020.0,30.12,0.0,0.0,82,84,13.1,55.6,13.1,55.6,13.0,55.4,10.0,50.0,0,0,0,0,10.0,6.0,4.3,6.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 13:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,14.1,57.4,1,2.2,3.6,66,ENE,1020.0,30.11,0.0,0.0,76,43,14.8,58.6,14.8,58.6,14.1,57.4,10.0,50.0,0,0,0,0,10.0,6.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 14:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,14.4,57.9,1,1.3,2.2,74,ENE,1019.0,30.09,0.0,0.0,74,48,14.4,57.9,14.4,57.9,14.4,57.9,9.9,49.8,0,0,0,0,10.0,6.0,1.6,2.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 15:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,14.7,58.5,1,2.5,4.0,138,SE,1018.0,30.06,0.0,0.0,72,45,15.3,59.5,15.3,59.5,14.7,58.5,9.8,49.6,0,0,0,0,10.0,6.0,2.9,4.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 16:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,14.6,58.3,1,2.0,3.2,143,SE,1017.0,30.04,0.0,0.0,73,50,15.5,59.9,15.5,59.9,14.6,58.3,9.8,49.6,0,0,0,0,10.0,6.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 17:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,14.0,57.2,1,1.8,2.9,137,SE,1017.0,30.04,0.0,0.0,76,100,14.0,57.2,14.0,57.2,14.0,57.2,9.9,49.8,0,0,0,0,10.0,6.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 18:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,13.3,55.9,0,2.2,3.6,175,S,1017.0,30.03,0.0,0.0,80,100,13.9,57.0,13.9,57.0,13.3,55.9,10.0,50.0,0,0,0,0,10.0,6.0,3.4,5.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 19:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,13.0,55.4,0,2.9,4.7,179,S,1017.0,30.04,0.0,0.0,82,100,13.2,55.8,13.2,55.8,13.0,55.4,10.1,50.2,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 20:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,12.4,54.3,0,2.7,4.3,175,S,1017.0,30.04,0.0,0.0,83,100,12.7,54.9,12.7,54.9,12.4,54.3,9.7,49.5,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 21:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,12.3,54.1,0,3.1,5.0,171,S,1017.0,30.04,0.0,0.0,84,100,12.3,54.1,12.3,54.1,12.3,54.1,9.6,49.3,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 22:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,12.3,54.1,0,3.1,5.0,195,SSW,1018.0,30.05,0.0,0.0,85,100,12.3,54.1,12.3,54.1,12.3,54.1,9.8,49.6,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 23:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,12.0,53.6,0,3.1,5.0,199,SSW,1018.0,30.05,0.0,0.0,85,41,12.0,53.6,12.0,53.6,12.0,53.6,9.6,49.3,0,0,0,0,10.0,6.0,4.9,7.9
