loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 10:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,11.8,53.2,1,6.3,10.1,353,N,1012.0,29.87,0.0,0.0,78,15,10.8,51.4,10.8,51.4,11.8,53.2,8.0,46.4,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 11:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,13.5,56.3,1,6.0,9.7,334,NNW,1012.0,29.88,0.0,0.0,72,12,12.8,55.0,12.8,55.0,13.5,56.3,8.6,47.5,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 12:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,14.6,58.3,1,6.5,10.4,348,NNW,1011.0,29.85,0.0,0.0,68,19,14.1,57.4,14.1,57.4,14.6,58.3,8.7,47.7,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 13:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,15.4,59.7,1,7.2,11.5,1,N,1010.0,29.81,0.0,0.0,66,14,15.4,59.7,15.4,59.7,15.4,59.7,9.0,48.2,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 14:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,16.5,61.7,1,8.3,13.3,358,N,1008.0,29.77,0.0,0.0,62,17,16.5,61.7,16.5,61.7,16.5,61.7,9.3,48.7,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 15:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,17.3,63.1,1,6.5,10.4,344,NNW,1007.0,29.75,0.0,0.0,62,25,17.3,63.1,17.3,63.1,17.3,63.1,9.9,49.8,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 16:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,16.9,62.4,1,5.4,8.6,354,N,1007.0,29.73,0.0,0.0,66,34,16.9,62.4,16.9,62.4,16.9,62.4,10.4,50.7,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 17:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,16.3,61.3,1,5.4,8.6,358,N,1006.0,29.72,0.0,0.0,70,33,16.3,61.3,16.3,61.3,16.3,61.3,10.9,51.6,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 18:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,15.5,59.9,0,2.9,4.7,333,NNW,1007.0,29.74,0.0,0.0,76,59,15.5,59.9,15.5,59.9,15.5,59.9,11.3,52.3,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 19:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,15.3,59.5,0,3.1,5.0,322,NW,1008.0,29.77,0.0,0.0,78,68,15.3,59.5,15.3,59.5,15.3,59.5,11.4,52.5,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 20:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,14.5,58.1,0,2.5,4.0,279,W,1009.0,29.79,0.0,0.0,81,43,15.1,59.2,15.1,59.2,14.5,58.1,11.2,52.2,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 21:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,14.6,58.3,0,3.8,6.1,297,WNW,1009.0,29.79,0.0,0.0,82,46,14.7,58.5,14.7,58.5,14.6,58.3,11.7,53.1,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 22:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,14.4,57.9,0,4.5,7.2,269,W,1010.0,29.81,0.0,0.0,85,51,14.3,57.7,14.3,57.7,14.4,57.9,11.9,53.4,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 23:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,14.2,57.6,0,4.5,7.2,305,NW,1010.0,29.81,0.0,0.0,86,45,14.1,57.4,14.1,57.4,14.2,57.6,11.9,53.4,0,0,0,0,10.0,6.0,8.9,14.4
