loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 10:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.2,55.8,1,8.7,14.0,49,NE,1018.0,30.05,0.0,0.0,78,26,12.0,53.6,12.0,53.6,13.2,55.8,9.4,48.9,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 11:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,14.2,57.6,1,9.6,15.5,51,NE,1018.0,30.05,0.0,0.0,74,26,13.1,55.6,13.1,55.6,14.2,57.6,9.6,49.3,0,0,0,0,10.0,6.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 12:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,15.4,59.7,1,10.1,16.2,46,NE,1017.0,30.03,0.0,0.0,69,28,15.4,59.7,15.4,59.7,15.4,59.7,9.7,49.5,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 13:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.6,61.9,1,9.6,15.5,43,NE,1016.0,30.01,0.0,0.0,66,28,16.6,61.9,16.6,61.9,16.6,61.9,10.3,50.5,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 14:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,17.5,63.5,1,8.9,14.4,42,NE,1015.0,29.98,0.0,0.0,65,24,17.5,63.5,17.5,63.5,17.5,63.5,10.9,51.6,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 15:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,18.4,65.1,1,9.2,14.8,50,NE,1014.0,29.96,0.0,0.0,64,22,18.4,65.1,18.4,65.1,18.4,65.1,11.4,52.5,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 16:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,18.4,65.1,1,8.3,13.3,51,NE,1014.0,29.95,0.0,0.0,66,20,18.4,65.1,18.4,65.1,18.4,65.1,12.0,53.6,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 17:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,17.9,64.2,1,7.8,12.6,55,NE,1014.0,29.94,0.0,0.0,70,19,17.9,64.2,17.9,64.2,17.9,64.2,12.4,54.3,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 18:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,17.3,63.1,0,8.9,14.4,51,NE,1014.0,29.94,0.0,0.0,74,17,17.3,63.1,17.3,63.1,17.3,63.1,12.6,54.7,0,0,0,0,10.0,6.0,16.3,26.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 19:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,17.1,62.8,0,10.3,16.6,49,NE,1014.0,29.95,0.0,0.0,75,21,17.1,62.8,17.1,62.8,17.1,62.8,12.6,54.7,0,0,0,0,10.0,6.0,18.1,29.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 20:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.6,61.9,0,9.6,15.5,42,NE,1015.0,29.97,0.0,0.0,76,31,16.6,61.9,16.6,61.9,16.6,61.9,12.3,54.1,0,0,0,0,10.0,6.0,17.2,27.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 21:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.6,61.9,0,10.5,16.9,39,NE,1015.0,29.97,0.0,0.0,76,52,16.6,61.9,16.6,61.9,16.6,61.9,12.3,54.1,0,0,0,0,10.0,6.0,17.7,28.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 22:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.6,61.9,0,11.0,17.6,31,NNE,1015.0,29.97,0.0,0.0,75,30,16.6,61.9,16.6,61.9,16.6,61.9,12.1,53.8,0,0,0,0,10.0,6.0,18.1,29.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 23:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.4,61.5,0,11.9,19.1,22,NNE,1015.0,29.97,0.0,0.0,76,45,16.4,61.5,16.4,61.5,16.4,61.5,12.2,54.0,0,0,0,0,10.0,6.0,19.5,31.3
