loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 10:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,15.6,60.1,1,5.4,8.6,113,ESE,1016.0,29.99,0.0,0.0,84,14,15.6,60.1,15.6,60.1,15.6,60.1,12.9,55.2,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 11:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,17.1,62.8,1,5.1,8.3,107,ESE,1016.0,30.01,0.0,0.0,80,8,17.1,62.8,17.1,62.8,17.1,62.8,13.6,56.5,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 12:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,18.4,65.1,1,5.6,9.0,108,ESE,1016.0,30.01,0.0,0.0,74,5,18.4,65.1,18.4,65.1,18.4,65.1,13.7,56.7,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 13:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,18.9,66.0,1,6.3,10.1,105,ESE,1016.0,29.99,0.0,0.0,69,9,18.9,66.0,18.9,66.0,18.9,66.0,13.2,55.8,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 14:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,19.1,66.4,1,7.2,11.5,98,E,1015.0,29.96,0.0,0.0,66,31,19.1,66.4,19.1,66.4,19.1,66.4,12.6,54.7,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 15:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,18.9,66.0,1,7.6,12.2,88,E,1015.0,29.96,0.0,0.0,66,48,18.9,66.0,18.9,66.0,18.9,66.0,12.5,54.5,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 16:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,17.7,63.9,1,7.4,11.9,91,E,1015.0,29.96,0.0,0.0,73,45,17.7,63.9,17.7,63.9,17.7,63.9,12.7,54.9,0,0,0,0,9.0,5.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 17:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,17.1,62.8,1,6.9,11.2,77,ENE,1015.0,29.96,0.0,0.0,76,29,17.1,62.8,17.1,62.8,17.1,62.8,12.9,55.2,0,0,0,0,9.0,5.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 18:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,16.5,61.7,0,7.2,11.5,87,E,1015.0,29.97,0.0,0.0,79,33,16.5,61.7,16.5,61.7,16.5,61.7,12.8,55.0,0,0,0,0,9.0,5.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 19:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,16.1,61.0,0,7.2,11.5,94,E,1015.0,29.98,0.0,0.0,84,21,16.1,61.0,16.1,61.0,16.1,61.0,13.3,55.9,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 20:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,15.2,59.4,0,6.7,10.8,99,E,1015.0,29.98,0.0,0.0,85,26,15.2,59.4,15.2,59.4,15.2,59.4,12.7,54.9,0,0,0,0,9.0,5.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 21:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,15.3,59.5,0,5.6,9.0,117,ESE,1016.0,30.0,0.0,0.0,87,51,15.3,59.5,15.3,59.5,15.3,59.5,13.1,55.6,0,0,0,0,9.0,5.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 22:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,15.3,59.5,0,4.0,6.5,130,SE,1016.0,30.01,0.8,0.03,90,100,15.3,59.5,15.3,59.5,15.3,59.5,13.7,56.7,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 23:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,15.0,59.0,0,4.0,6.5,157,SSE,1017.0,30.03,0.0,0.0,94,96,15.1,59.2,15.1,59.2,15.0,59.0,14.0,57.2,0,0,0,0,9.0,5.0,6.0,9.7
