loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 10:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.6,47.5,1,13.6,22.0,271,W,1011.0,29.85,0.0,0.0,44,3,5.5,41.9,5.5,41.9,8.6,47.5,-2.9,26.8,0,0,0,0,10.0,6.0,17.7,28.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 11:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.2,50.4,1,15.0,24.1,268,W,1010.0,29.83,0.0,0.0,42,0,7.2,45.0,7.2,45.0,10.2,50.4,-2.0,28.4,0,0,0,0,10.0,6.0,18.3,29.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 12:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,11.5,52.7,1,16.1,25.9,266,W,1010.0,29.82,0.0,0.0,40,2,8.9,48.0,8.9,48.0,11.5,52.7,-1.7,28.9,0,0,0,0,10.0,6.0,18.6,29.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 13:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,12.7,54.9,1,16.6,26.6,265,W,1009.0,29.79,0.0,0.0,37,0,10.2,50.4,10.2,50.4,12.7,54.9,-1.6,29.1,0,0,0,0,10.0,6.0,19.0,30.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 14:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.4,56.1,1,17.0,27.4,264,W,1008.0,29.77,0.0,0.0,36,3,11.1,52.0,11.1,52.0,13.4,56.1,-1.4,29.5,0,0,0,0,10.0,6.0,19.5,31.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 15:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.7,56.7,1,16.3,26.3,264,W,1007.0,29.75,0.0,0.0,36,4,11.7,53.1,11.7,53.1,13.7,56.7,-1.0,30.2,0,0,0,0,10.0,6.0,19.7,31.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 16:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.3,55.9,1,16.3,26.3,267,W,1007.0,29.73,0.0,0.0,37,9,11.1,52.0,11.1,52.0,13.3,55.9,-1.0,30.2,0,0,0,0,10.0,6.0,21.0,33.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 17:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,12.7,54.9,1,15.7,25.2,265,W,1007.0,29.72,0.0,0.0,38,17,10.3,50.5,10.3,50.5,12.7,54.9,-1.2,29.8,0,0,0,0,10.0,6.0,22.1,35.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 18:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,11.6,52.9,1,15.0,24.1,260,W,1007.0,29.74,0.0,0.0,39,34,9.1,48.4,9.1,48.4,11.6,52.9,-1.9,28.6,0,0,0,0,10.0,6.0,23.5,37.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 19:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.9,51.6,0,13.9,22.3,258,WSW,1007.0,29.75,0.0,0.0,39,100,8.3,46.9,8.3,46.9,10.9,51.6,-2.4,27.7,0,0,0,0,10.0,6.0,22.4,36.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 20:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.6,51.1,0,12.5,20.2,259,W,1008.0,29.75,0.0,0.0,39,32,8.1,46.6,8.1,46.6,10.6,51.1,-2.7,27.1,0,0,0,0,10.0,6.0,20.4,32.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 21:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.2,50.4,0,11.9,19.1,262,W,1008.0,29.77,0.0,0.0,40,35,7.7,45.9,7.7,45.9,10.2,50.4,-2.9,26.8,0,0,0,0,10.0,6.0,19.2,31.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 22:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.7,49.5,0,11.4,18.4,262,W,1009.0,29.8,0.0,0.0,41,14,7.2,45.0,7.2,45.0,9.7,49.5,-2.9,26.8,0,0,0,0,10.0,6.0,18.6,29.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 23:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.6,49.3,0,10.7,17.3,266,W,1009.0,29.78,0.0,0.0,41,79,7.2,45.0,7.2,45.0,9.6,49.3,-2.8,27.0,0,0,0,0,10.0,6.0,17.0,27.4
