loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 10:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.1,57.4,1,4.0,6.5,49,NE,1022.0,30.17,0.0,0.0,76,100,14.1,57.4,14.1,57.4,14.1,57.4,9.9,49.8,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 11:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.4,59.7,1,5.4,8.6,41,NE,1022.0,30.18,0.0,0.0,70,100,15.4,59.7,15.4,59.7,15.4,59.7,10.0,50.0,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 12:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.5,61.7,1,6.9,11.2,32,NNE,1022.0,30.17,0.0,0.0,64,97,16.5,61.7,16.5,61.7,16.5,61.7,9.6,49.3,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 13:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,17.4,63.3,1,6.9,11.2,28,NNE,1021.0,30.14,0.0,0.0,59,76,17.4,63.3,17.4,63.3,17.4,63.3,9.3,48.7,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 14:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.0,64.4,1,7.2,11.5,33,NNE,1020.0,30.11,0.0,0.0,56,100,18.0,64.4,18.0,64.4,18.0,64.4,9.2,48.6,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 15:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.2,64.8,1,6.7,10.8,34,NE,1019.0,30.09,0.0,0.0,56,100,18.2,64.8,18.2,64.8,18.2,64.8,9.4,48.9,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 16:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.1,64.6,1,6.3,10.1,43,NE,1018.0,30.07,0.0,0.0,59,83,18.1,64.6,18.1,64.6,18.1,64.6,10.0,50.0,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 17:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.1,64.6,1,6.5,10.4,47,NE,1018.0,30.06,0.0,0.0,63,13,18.1,64.6,18.1,64.6,18.1,64.6,10.9,51.6,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 18:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,17.4,63.3,1,6.3,10.1,47,NE,1018.0,30.05,0.0,0.0,69,6,17.4,63.3,17.4,63.3,17.4,63.3,11.7,53.1,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 19:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.2,64.8,0,6.3,10.1,46,NE,1018.0,30.05,0.0,0.0,74,2,18.2,64.8,18.2,64.8,18.2,64.8,13.5,56.3,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 20:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.1,59.2,0,6.5,10.4,33,NNE,1018.0,30.05,0.0,0.0,76,0,15.1,59.2,15.1,59.2,15.1,59.2,11.0,51.8,0,0,0,0,10.0,6.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 21:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.8,58.6,0,6.0,9.7,32,NNE,1018.0,30.05,0.0,0.0,79,0,14.4,57.9,14.4,57.9,14.8,58.6,11.3,52.3,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 22:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.5,58.1,0,6.3,10.1,29,NNE,1018.0,30.05,0.0,0.0,82,0,14.0,57.2,14.0,57.2,14.5,58.1,11.5,52.7,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 23:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.2,57.6,0,6.7,10.8,23,NNE,1017.0,30.04,0.0,0.0,83,0,13.6,56.5,13.6,56.5,14.2,57.6,11.4,52.5,0,0,0,0,10.0,6.0,13.4,21.6
