loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 10:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.8,49.6,1,8.7,14.0,8,N,1024.0,30.24,0.0,0.0,73,95,7.8,46.0,7.8,46.0,9.8,49.6,5.2,41.4,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 11:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.0,51.8,1,9.4,15.1,4,N,1024.0,30.24,0.0,0.0,70,29,9.1,48.4,9.1,48.4,11.0,51.8,5.7,42.3,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 12:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.4,54.3,1,9.8,15.8,3,N,1024.0,30.23,0.0,0.0,64,83,10.8,51.4,10.8,51.4,12.4,54.3,5.8,42.4,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 13:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.9,57.0,1,9.4,15.1,356,N,1023.0,30.2,0.0,0.0,59,59,12.7,54.9,12.7,54.9,13.9,57.0,5.9,42.6,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 14:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.8,60.4,1,9.6,15.5,356,N,1021.0,30.16,0.0,0.0,53,4,15.8,60.4,15.8,60.4,15.8,60.4,6.2,43.2,0,0,0,0,10.0,6.0,11.2,18.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 15:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.3,61.3,1,9.4,15.1,357,N,1020.0,30.13,0.0,0.0,51,13,16.3,61.3,16.3,61.3,16.3,61.3,6.1,43.0,0,0,0,0,10.0,6.0,11.2,18.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 16:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.4,61.5,1,8.5,13.7,9,N,1020.0,30.11,0.0,0.0,53,17,16.4,61.5,16.4,61.5,16.4,61.5,6.8,44.2,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 17:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.0,60.8,1,7.4,11.9,20,NNE,1019.0,30.1,0.0,0.0,58,9,16.0,60.8,16.0,60.8,16.0,60.8,7.9,46.2,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 18:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.2,59.4,1,6.9,11.2,20,NNE,1019.0,30.1,0.0,0.0,65,5,15.2,59.4,15.2,59.4,15.2,59.4,8.7,47.7,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 19:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.4,59.7,0,6.9,11.2,15,NNE,1019.0,30.1,0.0,0.0,68,2,15.4,59.7,15.4,59.7,15.4,59.7,9.6,49.3,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 20:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.9,55.2,0,6.3,10.1,13,NNE,1019.0,30.1,0.0,0.0,70,5,12.1,53.8,12.1,53.8,12.9,55.2,7.6,45.7,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 21:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.5,54.5,0,6.5,10.4,11,NNE,1020.0,30.11,0.0,0.0,72,9,11.6,52.9,11.6,52.9,12.5,54.5,7.6,45.7,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 22:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.5,54.5,0,7.6,12.2,11,NNE,1019.0,30.1,0.0,0.0,72,15,11.3,52.3,11.3,52.3,12.5,54.5,7.7,45.9,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 23:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.3,54.1,0,7.2,11.5,4,N,1019.0,30.09,0.0,0.0,72,16,11.2,52.2,11.2,52.2,12.3,54.1,7.4,45.3,0,0,0,0,10.0,6.0,13.0,20.9
