loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 10:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.0,50.0,1,8.3,13.3,214,SW,1024.0,30.24,0.0,0.0,56,0,8.1,46.6,8.1,46.6,10.0,50.0,1.6,34.9,0,0,0,0,10.0,6.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 11:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,12.8,55.0,1,7.8,12.6,215,SW,1025.0,30.26,0.0,0.0,48,0,11.6,52.9,11.6,52.9,12.8,55.0,2.1,35.8,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 12:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,14.3,57.7,1,7.6,12.2,214,SW,1025.0,30.26,0.0,0.0,44,0,13.5,56.3,13.5,56.3,14.3,57.7,2.2,36.0,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 13:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.5,59.9,1,7.4,11.9,220,SW,1025.0,30.25,0.0,0.0,41,0,15.5,59.9,15.5,59.9,15.5,59.9,2.5,36.5,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 14:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,16.5,61.7,1,7.4,11.9,229,SW,1024.0,30.24,0.0,0.0,39,0,16.5,61.7,16.5,61.7,16.5,61.7,2.6,36.7,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 15:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.4,59.7,1,7.4,11.9,229,SW,1024.0,30.22,0.0,0.0,38,10,15.4,59.7,15.4,59.7,15.4,59.7,1.3,34.3,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 16:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.3,59.5,1,7.4,11.9,236,WSW,1024.0,30.23,0.0,0.0,39,11,15.3,59.5,15.3,59.5,15.3,59.5,1.4,34.5,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 17:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.4,59.7,1,6.7,10.8,243,WSW,1024.0,30.25,0.0,0.0,43,5,15.4,59.7,15.4,59.7,15.4,59.7,2.8,37.0,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 18:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.3,59.5,0,4.3,6.8,245,WSW,1025.0,30.26,0.0,0.0,49,3,15.3,59.5,15.3,59.5,15.3,59.5,4.5,40.1,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 19:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,14.5,58.1,0,4.0,6.5,246,WSW,1025.0,30.27,0.0,0.0,51,4,14.6,58.3,14.6,58.3,14.5,58.1,4.6,40.3,0,0,0,0,10.0,6.0,4.7,7.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 20:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.5,52.7,0,4.3,6.8,237,WSW,1026.0,30.3,0.0,0.0,54,13,11.0,51.8,11.0,51.8,11.5,52.7,2.5,36.5,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 21:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.0,51.8,0,4.7,7.6,219,SW,1027.0,30.32,0.0,0.0,56,4,10.3,50.5,10.3,50.5,11.0,51.8,2.5,36.5,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 22:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.4,50.7,0,4.0,6.5,210,SSW,1027.0,30.33,0.0,0.0,57,15,9.8,49.6,9.8,49.6,10.4,50.7,2.2,36.0,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 23:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.2,50.4,0,4.0,6.5,216,SW,1027.0,30.33,0.0,0.0,58,41,9.6,49.3,9.6,49.3,10.2,50.4,2.4,36.3,0,0,0,0,10.0,6.0,6.7,10.8
