loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 10:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.4,54.3,1,6.5,10.4,336,NNW,1020.0,30.11,0.0,0.0,69,15,11.4,52.5,11.4,52.5,12.4,54.3,7.0,44.6,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 11:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.1,59.2,1,6.5,10.4,330,NNW,1020.0,30.12,0.0,0.0,61,5,15.1,59.2,15.1,59.2,15.1,59.2,7.7,45.9,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 12:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.6,61.9,1,5.4,8.6,327,NNW,1020.0,30.12,0.0,0.0,55,19,16.6,61.9,16.6,61.9,16.6,61.9,7.5,45.5,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 13:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.3,64.9,1,4.9,7.9,335,NNW,1020.0,30.11,0.0,0.0,51,11,18.3,64.9,18.3,64.9,18.3,64.9,8.0,46.4,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 14:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,19.2,66.6,1,4.3,6.8,338,NNW,1019.0,30.08,0.0,0.0,50,8,19.2,66.6,19.2,66.6,19.2,66.6,8.5,47.3,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 15:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,19.8,67.6,1,3.4,5.4,345,NNW,1018.0,30.06,0.0,0.0,49,13,19.8,67.6,19.8,67.6,19.8,67.6,8.7,47.7,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 16:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,19.4,66.9,1,3.6,5.8,13,NNE,1017.0,30.04,0.0,0.0,53,15,19.4,66.9,19.4,66.9,19.4,66.9,9.6,49.3,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 17:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.0,64.4,1,3.1,5.0,48,NE,1018.0,30.05,0.0,0.0,60,32,18.0,64.4,18.0,64.4,18.0,64.4,10.2,50.4,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 18:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.0,60.8,1,3.6,5.8,36,NE,1018.0,30.05,0.0,0.0,66,100,16.0,60.8,16.0,60.8,16.0,60.8,9.6,49.3,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 19:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.7,60.3,0,3.6,5.8,36,NE,1018.0,30.05,0.0,0.0,68,45,15.7,60.3,15.7,60.3,15.7,60.3,9.8,49.6,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 20:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.8,58.6,0,3.8,6.1,17,NNE,1018.0,30.06,0.0,0.0,69,21,15.0,59.0,15.0,59.0,14.8,58.6,9.1,48.4,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 21:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.5,58.1,0,1.6,2.5,12,NNE,1019.0,30.08,0.0,0.0,70,33,14.5,58.1,14.5,58.1,14.5,58.1,9.1,48.4,0,0,0,0,10.0,6.0,3.4,5.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 22:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.2,57.6,0,1.6,2.5,5,N,1019.0,30.09,0.0,0.0,71,32,14.2,57.6,14.2,57.6,14.2,57.6,9.1,48.4,0,0,0,0,10.0,6.0,3.4,5.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 23:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.0,57.2,0,1.1,1.8,325,NW,1020.0,30.11,0.0,0.0,72,44,14.0,57.2,14.0,57.2,14.0,57.2,9.1,48.4,0,0,0,0,10.0,6.0,2.5,4.0
