loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 10:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,15.8,60.4,1,10.5,16.9,20,NNE,1011.0,29.84,0.0,0.0,92,53,15.8,60.4,15.8,60.4,15.8,60.4,14.6,58.3,0,0,0,0,10.0,6.0,17.0,27.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 11:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,17.1,62.8,1,10.7,17.3,17,NNE,1010.0,29.83,0.0,0.0,87,25,17.1,62.8,17.1,62.8,17.1,62.8,14.9,58.8,0,0,0,0,10.0,6.0,17.0,27.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 12:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,18.9,66.0,1,11.0,17.6,16,NNE,1010.0,29.81,0.0,0.0,80,13,18.9,66.0,18.9,66.0,18.9,66.0,15.4,59.7,0,0,0,0,10.0,6.0,16.3,26.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 13:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,19.9,67.8,1,11.0,17.6,13,NNE,1008.0,29.77,0.0,0.0,76,17,19.9,67.8,19.9,67.8,19.9,67.8,15.6,60.1,0,0,0,0,10.0,6.0,17.0,27.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 14:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.6,69.1,1,11.4,18.4,11,NNE,1007.0,29.73,0.0,0.0,74,12,20.6,69.1,20.6,69.1,20.6,69.1,15.9,60.6,0,0,0,0,10.0,6.0,18.8,30.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 15:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.6,69.1,1,11.6,18.7,11,NNE,1006.0,29.7,0.0,0.0,75,9,20.6,69.1,20.6,69.1,20.6,69.1,15.9,60.6,0,0,0,0,10.0,6.0,19.9,32.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 16:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.7,69.3,1,10.7,17.3,10,N,1005.0,29.68,0.0,0.0,76,8,20.7,69.3,20.7,69.3,20.7,69.3,16.2,61.2,0,0,0,0,10.0,6.0,18.6,29.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 17:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.8,69.4,1,10.1,16.2,12,NNE,1005.0,29.68,0.0,0.0,77,7,20.8,69.4,20.8,69.4,20.8,69.4,16.7,62.1,0,0,0,0,10.0,6.0,17.9,28.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 18:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.4,68.7,1,9.4,15.1,9,N,1005.0,29.68,0.0,0.0,81,7,20.4,68.7,20.4,68.7,20.4,68.7,17.1,62.8,0,0,0,0,10.0,6.0,17.7,28.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 19:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.3,68.5,0,9.6,15.5,6,N,1006.0,29.7,0.0,0.0,82,8,20.3,68.5,20.3,68.5,20.3,68.5,17.2,63.0,0,0,0,0,10.0,6.0,17.9,28.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 20:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.0,68.0,0,10.1,16.2,3,N,1006.0,29.69,0.0,0.0,83,14,20.0,68.0,20.0,68.0,20.0,68.0,16.9,62.4,0,0,0,0,10.0,6.0,19.5,31.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 21:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.2,68.4,0,10.3,16.6,3,N,1006.0,29.7,0.0,0.0,82,20,20.2,68.4,20.2,68.4,20.2,68.4,17.0,62.6,0,0,0,0,10.0,6.0,20.4,32.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 22:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.3,68.5,0,11.0,17.6,6,N,1006.0,29.7,0.0,0.0,82,22,20.3,68.5,20.3,68.5,20.3,68.5,17.1,62.8,0,0,0,0,10.0,6.0,21.9,35.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 23:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.7,69.3,0,12.3,19.8,3,N,1006.0,29.7,0.0,0.0,81,17,20.7,69.3,20.7,69.3,20.7,69.3,17.3,63.1,0,0,0,0,10.0,6.0,24.2,38.9
