loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 10:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,6.6,43.9,1,1.3,2.2,51,NE,1033.0,30.5,0.0,0.0,61,4,6.6,43.9,6.6,43.9,6.6,43.9,-0.3,31.5,0,0,0,0,10.0,6.0,1.8,2.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 11:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,8.9,48.0,1,3.1,5.0,40,NE,1033.0,30.51,0.0,0.0,59,5,8.5,47.3,8.5,47.3,8.9,48.0,1.3,34.3,0,0,0,0,10.0,6.0,3.6,5.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 12:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.0,50.0,1,3.8,6.1,31,NNE,1034.0,30.52,0.0,0.0,57,7,9.4,48.9,9.4,48.9,10.0,50.0,1.9,35.4,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 13:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.6,51.1,1,4.3,6.8,32,NNE,1033.0,30.5,0.0,0.0,54,10,10.0,50.0,10.0,50.0,10.6,51.1,1.7,35.1,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 14:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.8,51.4,1,5.1,8.3,32,NNE,1032.0,30.47,0.0,0.0,52,14,9.9,49.8,9.9,49.8,10.8,51.4,1.2,34.2,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 15:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.9,51.6,1,5.4,8.6,33,NNE,1031.0,30.45,0.0,0.0,50,16,9.9,49.8,9.9,49.8,10.9,51.6,0.9,33.6,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 16:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.7,51.3,1,5.4,8.6,42,NE,1031.0,30.45,0.0,0.0,49,16,9.7,49.5,9.7,49.5,10.7,51.3,0.6,33.1,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 17:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.4,50.7,1,5.4,8.6,53,NE,1031.0,30.45,0.0,0.0,51,14,9.3,48.7,9.3,48.7,10.4,50.7,0.7,33.3,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 18:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.7,49.5,1,4.5,7.2,65,ENE,1032.0,30.46,0.0,0.0,56,10,8.8,47.8,8.8,47.8,9.7,49.5,1.4,34.5,0,0,0,0,10.0,6.0,5.4,8.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 19:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.4,48.9,0,4.5,7.2,69,ENE,1032.0,30.47,0.0,0.0,60,11,8.5,47.3,8.5,47.3,9.4,48.9,2.1,35.8,0,0,0,0,10.0,6.0,5.4,8.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 20:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,7.7,45.9,0,4.7,7.6,69,ENE,1032.0,30.48,0.0,0.0,65,9,6.4,43.5,6.4,43.5,7.7,45.9,1.5,34.7,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 21:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,7.5,45.5,0,5.1,8.3,67,ENE,1033.0,30.49,0.0,0.0,69,7,6.0,42.8,6.0,42.8,7.5,45.5,2.2,36.0,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 22:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,7.5,45.5,0,5.6,9.0,61,ENE,1033.0,30.49,0.0,0.0,71,5,5.8,42.4,5.8,42.4,7.5,45.5,2.7,36.9,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 23:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,7.4,45.3,0,6.0,9.7,48,NE,1033.0,30.5,0.0,0.0,74,4,5.6,42.1,5.6,42.1,7.4,45.3,3.0,37.4,0,0,0,0,10.0,6.0,10.5,16.9
