loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 14:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,14.6,58.3,1,4.3,6.8,39,NE,1024.0,30.22,0.0,0.0,51,13,14.6,58.3,14.6,58.3,14.6,58.3,4.5,40.1,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 15:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,14.8,58.6,1,3.6,5.8,55,NE,1023.0,30.21,0.0,0.0,49,21,15.0,59.0,15.0,59.0,14.8,58.6,4.1,39.4,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 16:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,14.7,58.5,1,4.5,7.2,63,ENE,1022.0,30.19,0.0,0.0,49,24,14.7,58.5,14.7,58.5,14.7,58.5,4.0,39.2,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 17:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,14.1,57.4,1,4.3,6.8,68,ENE,1022.0,30.19,0.0,0.0,52,28,14.0,57.2,14.0,57.2,14.1,57.4,4.3,39.7,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 18:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.9,55.2,0,4.0,6.5,75,ENE,1022.0,30.19,0.0,0.0,59,34,12.7,54.9,12.7,54.9,12.9,55.2,5.0,41.0,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 19:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.7,54.9,0,4.5,7.2,76,ENE,1023.0,30.19,0.0,0.0,63,16,12.3,54.1,12.3,54.1,12.7,54.9,5.9,42.6,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 20:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.4,52.5,0,4.3,6.8,85,E,1023.0,30.21,0.0,0.0,66,7,10.9,51.6,10.9,51.6,11.4,52.5,5.3,41.5,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 21:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.3,52.3,0,4.3,6.8,91,E,1023.0,30.22,0.0,0.0,68,5,10.8,51.4,10.8,51.4,11.3,52.3,5.6,42.1,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 22:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.4,52.5,0,4.3,6.8,90,E,1023.0,30.22,0.0,0.0,70,6,10.9,51.6,10.9,51.6,11.4,52.5,6.1,43.0,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 23:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.0,51.8,0,4.3,6.8,71,ENE,1023.0,30.21,0.0,0.0,74,10,10.4,50.7,10.4,50.7,11.0,51.8,6.5,43.7,0,0,0,0,10.0,6.0,7.4,11.9
