loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 10:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.0,50.0,1,12.3,19.8,104,ESE,1029.0,30.38,0.0,0.0,76,100,7.4,45.3,7.4,45.3,10.0,50.0,6.0,42.8,0,0,0,0,10.0,6.0,16.3,26.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 11:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.1,50.2,1,12.3,19.8,100,E,1030.0,30.4,0.0,0.0,73,100,7.5,45.5,7.5,45.5,10.1,50.2,5.5,41.9,0,0,0,0,10.0,6.0,16.1,25.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 12:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.8,51.4,1,12.8,20.5,98,E,1029.0,30.39,0.1,0.0,70,98,8.3,46.9,8.3,46.9,10.8,51.4,5.6,42.1,0,0,0,0,10.0,6.0,14.8,23.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 13:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.7,51.3,1,12.5,20.2,95,E,1029.0,30.38,0.0,0.0,69,100,8.2,46.8,8.2,46.8,10.7,51.3,5.2,41.4,0,0,0,0,10.0,6.0,14.3,23.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 14:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.3,50.5,1,12.3,19.8,97,E,1028.0,30.36,0.0,0.0,69,100,7.8,46.0,7.8,46.0,10.3,50.5,4.8,40.6,0,0,0,0,10.0,6.0,15.2,24.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 15:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.1,50.2,1,11.4,18.4,97,E,1027.0,30.34,0.0,0.0,69,100,7.7,45.9,7.7,45.9,10.1,50.2,4.6,40.3,0,0,0,0,10.0,6.0,14.5,23.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 16:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.2,50.4,1,11.0,17.6,96,E,1027.0,30.33,0.0,0.0,68,99,7.9,46.2,7.9,46.2,10.2,50.4,4.6,40.3,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 17:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.4,50.7,1,9.8,15.8,102,ESE,1027.0,30.34,0.0,0.0,70,76,8.3,46.9,8.3,46.9,10.4,50.7,5.1,41.2,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 18:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.8,49.6,1,9.6,15.5,107,ESE,1028.0,30.34,0.1,0.0,73,76,7.6,45.7,7.6,45.7,9.8,49.6,5.2,41.4,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 19:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.4,48.9,0,8.9,14.4,106,ESE,1028.0,30.35,0.0,0.0,75,75,7.2,45.0,7.2,45.0,9.4,48.9,5.3,41.5,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 20:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.0,48.2,0,9.2,14.8,109,ESE,1028.0,30.34,0.0,0.0,77,62,6.7,44.1,6.7,44.1,9.0,48.2,5.3,41.5,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 21:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,8.9,48.0,0,8.7,14.0,110,ESE,1027.0,30.34,0.0,0.0,79,67,6.7,44.1,6.7,44.1,8.9,48.0,5.4,41.7,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 22:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,8.8,47.8,0,8.3,13.3,106,ESE,1027.0,30.33,0.0,0.0,79,83,6.7,44.1,6.7,44.1,8.8,47.8,5.4,41.7,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 23:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.2,48.6,0,9.2,14.8,100,E,1027.0,30.32,0.0,0.0,76,93,7.0,44.6,7.0,44.6,9.2,48.6,5.2,41.4,0,0,0,0,10.0,6.0,13.4,21.6
