loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 10:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,14.8,58.6,1,0.2,0.4,161,SSE,1020.0,30.12,0.0,0.0,78,8,14.8,58.6,14.8,58.6,14.8,58.6,11.0,51.8,0,0,0,0,10.0,6.0,0.4,0.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 11:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,17.1,62.8,1,1.3,2.2,36,NE,1020.0,30.12,0.0,0.0,72,10,17.1,62.8,17.1,62.8,17.1,62.8,12.1,53.8,0,0,0,0,10.0,6.0,1.6,2.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 12:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,18.1,64.6,1,2.9,4.7,12,NNE,1020.0,30.11,0.0,0.0,69,18,18.1,64.6,18.1,64.6,18.1,64.6,12.2,54.0,0,0,0,0,10.0,6.0,3.4,5.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 13:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,19.2,66.6,1,3.8,6.1,8,N,1019.0,30.09,0.0,0.0,66,10,19.2,66.6,19.2,66.6,19.2,66.6,12.7,54.9,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 14:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,20.1,68.2,1,4.3,6.8,15,NNE,1018.0,30.05,0.0,0.0,65,6,20.1,68.2,20.1,68.2,20.1,68.2,13.4,56.1,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 15:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,20.3,68.5,1,4.5,7.2,21,NNE,1017.0,30.03,0.0,0.0,65,7,20.3,68.5,20.3,68.5,20.3,68.5,13.6,56.5,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 16:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,20.2,68.4,1,4.5,7.2,32,NNE,1017.0,30.02,0.0,0.0,68,6,20.2,68.4,20.2,68.4,20.2,68.4,14.1,57.4,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 17:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,20.0,68.0,1,4.3,6.8,52,NE,1016.0,30.0,0.0,0.0,75,3,20.0,68.0,20.0,68.0,20.0,68.0,15.4,59.7,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 18:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,18.6,65.5,0,4.9,7.9,54,NE,1016.0,29.99,0.0,0.0,81,3,18.6,65.5,18.6,65.5,18.6,65.5,15.3,59.5,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 19:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,18.6,65.5,0,4.7,7.6,48,NE,1016.0,30.0,0.0,0.0,84,3,18.6,65.5,18.6,65.5,18.6,65.5,15.9,60.6,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 20:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,15.9,60.6,0,4.9,7.9,54,NE,1016.0,30.0,0.0,0.0,87,7,15.9,60.6,15.9,60.6,15.9,60.6,13.7,56.7,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 21:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,15.7,60.3,0,4.9,7.9,61,ENE,1016.0,30.0,0.0,0.0,90,9,15.7,60.3,15.7,60.3,15.7,60.3,14.0,57.2,0,0,0,0,10.0,6.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 22:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,15.6,60.1,0,4.9,7.9,56,ENE,1016.0,30.0,0.0,0.0,92,12,15.6,60.1,15.6,60.1,15.6,60.1,14.3,57.7,0,0,0,0,10.0,6.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 23:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,15.6,60.1,0,5.6,9.0,50,NE,1015.0,29.98,0.0,0.0,94,8,15.6,60.1,15.6,60.1,15.6,60.1,14.7,58.5,0,0,0,0,2.0,1.0,11.6,18.7
