loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 10:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,17.5,63.5,1,8.3,13.3,8,N,1013.0,29.91,0.0,0.0,88,53,17.5,63.5,17.5,63.5,17.5,63.5,15.4,59.7,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 11:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,18.5,65.3,1,8.3,13.3,7,N,1013.0,29.9,0.0,0.0,84,78,18.5,65.3,18.5,65.3,18.5,65.3,15.8,60.4,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 12:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,19.6,67.3,1,8.1,13.0,7,N,1012.0,29.88,0.1,0.0,80,95,19.6,67.3,19.6,67.3,19.6,67.3,16.0,60.8,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 13:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,20.3,68.5,1,7.2,11.5,6,N,1011.0,29.85,0.0,0.0,77,60,20.3,68.5,20.3,68.5,20.3,68.5,16.2,61.2,0,0,0,0,10.0,6.0,11.2,18.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 14:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,21.0,69.8,1,7.2,11.5,8,N,1010.0,29.82,0.0,0.0,74,61,21.0,69.8,21.0,69.8,21.0,69.8,16.3,61.3,0,0,0,0,10.0,6.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 15:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,21.4,70.5,1,6.5,10.4,8,N,1009.0,29.8,0.0,0.0,74,43,21.4,70.5,21.4,70.5,24.4,75.9,16.6,61.9,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 16:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,20.5,68.9,1,5.1,8.3,12,NNE,1009.0,29.79,0.0,0.0,79,61,20.5,68.9,20.5,68.9,20.5,68.9,16.6,61.9,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 17:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,20.1,68.2,1,5.6,9.0,20,NNE,1009.0,29.79,0.0,0.0,81,68,20.1,68.2,20.1,68.2,20.1,68.2,16.7,62.1,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 18:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,20.0,68.0,0,6.0,9.7,18,NNE,1009.0,29.79,0.0,0.0,82,52,20.0,68.0,20.0,68.0,20.0,68.0,16.8,62.2,0,0,0,0,10.0,6.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 19:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,19.7,67.5,0,5.1,8.3,3,N,1010.0,29.82,0.0,0.0,84,86,19.7,67.5,19.7,67.5,19.7,67.5,16.9,62.4,0,0,0,0,10.0,6.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 20:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,19.1,66.4,0,4.9,7.9,330,NNW,1011.0,29.84,0.0,0.0,87,99,19.1,66.4,19.1,66.4,19.1,66.4,16.8,62.2,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 21:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,18.9,66.0,0,4.0,6.5,323,NW,1011.0,29.86,0.0,0.0,90,80,18.9,66.0,18.9,66.0,18.9,66.0,17.3,63.1,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 22:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,18.7,65.7,0,4.0,6.5,331,NNW,1011.0,29.86,0.2,0.01,93,73,18.7,65.7,18.7,65.7,18.7,65.7,17.5,63.5,0,0,0,0,9.0,5.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 23:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,18.1,64.6,0,4.5,7.2,270,W,1012.0,29.88,0.3,0.01,96,100,18.1,64.6,18.1,64.6,18.1,64.6,17.4,63.3,0,0,0,0,10.0,6.0,8.1,13.0
