loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 10:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.4,56.1,1,5.4,8.6,152,SSE,1016.0,29.99,0.0,0.0,79,9,12.9,55.2,12.9,55.2,13.4,56.1,9.8,49.6,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 11:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,15.8,60.4,1,4.9,7.9,134,SE,1016.0,30.0,0.0,0.0,72,6,15.8,60.4,15.8,60.4,15.8,60.4,10.8,51.4,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 12:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.9,62.4,1,5.6,9.0,91,E,1015.0,29.96,0.0,0.0,66,5,16.9,62.4,16.9,62.4,16.9,62.4,10.6,51.1,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 13:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,17.9,64.2,1,4.3,6.8,93,E,1015.0,29.96,0.0,0.0,63,6,17.9,64.2,17.9,64.2,17.9,64.2,10.7,51.3,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 14:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,18.4,65.1,1,5.1,8.3,62,ENE,1014.0,29.93,0.0,0.0,62,4,18.4,65.1,18.4,65.1,18.4,65.1,10.9,51.6,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 15:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,18.5,65.3,1,5.8,9.4,66,ENE,1013.0,29.9,0.0,0.0,62,3,18.5,65.3,18.5,65.3,18.5,65.3,11.1,52.0,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 16:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,18.4,65.1,1,5.1,8.3,66,ENE,1013.0,29.9,0.0,0.0,64,4,18.4,65.1,18.4,65.1,18.4,65.1,11.4,52.5,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 17:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,17.1,62.8,1,4.9,7.9,72,ENE,1013.0,29.91,0.0,0.0,69,7,17.1,62.8,17.1,62.8,17.1,62.8,11.4,52.5,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 18:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.8,62.2,0,4.3,6.8,87,E,1013.0,29.91,0.0,0.0,75,4,16.8,62.2,16.8,62.2,16.8,62.2,12.4,54.3,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 19:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,16.4,61.5,0,5.1,8.3,84,E,1013.0,29.92,0.0,0.0,79,4,16.4,61.5,16.4,61.5,16.4,61.5,12.7,54.9,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 20:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.8,56.8,0,5.4,8.6,87,E,1013.0,29.93,0.0,0.0,80,22,13.4,56.1,13.4,56.1,13.8,56.8,10.4,50.7,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 21:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.6,56.5,0,6.3,10.1,91,E,1013.0,29.92,0.0,0.0,82,98,12.9,55.2,12.9,55.2,13.6,56.5,10.5,50.9,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 22:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.5,56.3,0,5.8,9.4,76,ENE,1013.0,29.92,0.0,0.0,83,5,12.9,55.2,12.9,55.2,13.5,56.3,10.8,51.4,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 23:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.3,55.9,0,6.7,10.8,70,ENE,1013.0,29.91,0.0,0.0,85,9,12.5,54.5,12.5,54.5,13.3,55.9,10.9,51.6,0,0,0,0,10.0,6.0,10.7,17.3
