loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 10:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.3,50.5,1,5.8,9.4,270,W,1010.0,29.82,0.0,0.0,56,52,9.1,48.4,9.1,48.4,10.3,50.5,1.8,35.2,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 11:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.4,52.5,1,6.9,11.2,258,WSW,1010.0,29.83,0.0,0.0,53,15,10.2,50.4,10.2,50.4,11.4,52.5,2.3,36.1,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 12:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.6,54.7,1,7.4,11.9,253,WSW,1010.0,29.82,0.0,0.0,52,26,11.5,52.7,11.5,52.7,12.6,54.7,3.1,37.6,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 13:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.5,56.3,1,7.8,12.6,263,W,1009.0,29.8,0.0,0.0,53,36,12.5,54.5,12.5,54.5,13.5,56.3,4.0,39.2,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 14:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.4,56.1,1,7.2,11.5,260,W,1008.0,29.77,0.0,0.0,55,50,12.5,54.5,12.5,54.5,13.4,56.1,4.7,40.5,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 15:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.6,56.5,1,7.4,11.9,267,W,1008.0,29.77,0.0,0.0,57,50,12.7,54.9,12.7,54.9,13.6,56.5,5.3,41.5,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 16:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.7,56.7,1,7.8,12.6,262,W,1009.0,29.78,0.0,0.0,60,54,12.7,54.9,12.7,54.9,13.7,56.7,6.0,42.8,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 17:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.2,55.8,1,5.6,9.0,268,W,1008.0,29.78,0.0,0.0,64,58,12.6,54.7,12.6,54.7,13.2,55.8,6.6,43.9,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 18:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.7,54.9,1,4.0,6.5,259,W,1008.0,29.77,0.0,0.0,69,65,12.4,54.3,12.4,54.3,12.7,54.9,7.1,44.8,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 19:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.9,53.4,0,3.8,6.1,247,WSW,1009.0,29.79,0.0,0.0,74,32,11.6,52.9,11.6,52.9,11.9,53.4,7.3,45.1,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 20:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.4,52.5,0,3.1,5.0,264,W,1010.0,29.82,0.0,0.0,77,83,11.4,52.5,11.4,52.5,11.4,52.5,7.5,45.5,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 21:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.5,52.7,0,2.7,4.3,313,NW,1010.0,29.82,0.0,0.0,79,58,11.7,53.1,11.7,53.1,11.5,52.7,7.9,46.2,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 22:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.2,52.2,0,2.5,4.0,298,WNW,1010.0,29.82,0.0,0.0,80,18,11.5,52.7,11.5,52.7,11.2,52.2,7.9,46.2,0,0,0,0,10.0,6.0,4.3,6.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 23:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.6,51.1,0,3.4,5.4,300,WNW,1010.0,29.82,0.0,0.0,83,9,10.3,50.5,10.3,50.5,10.6,51.1,7.9,46.2,0,0,0,0,10.0,6.0,6.3,10.1
