loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 10:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.5,50.9,1,4.9,7.9,33,NNE,1023.0,30.22,0.0,0.0,76,7,9.6,49.3,9.6,49.3,10.5,50.9,6.4,43.5,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 11:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.3,54.1,1,5.8,9.4,29,NNE,1024.0,30.23,0.0,0.0,71,7,11.5,52.7,11.5,52.7,12.3,54.1,7.1,44.8,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 12:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.2,55.8,1,6.0,9.7,44,NE,1024.0,30.22,0.0,0.0,67,7,12.5,54.5,12.5,54.5,13.2,55.8,7.2,45.0,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 13:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.9,57.0,1,5.8,9.4,48,NE,1023.0,30.2,0.0,0.0,65,6,13.4,56.1,13.4,56.1,13.9,57.0,7.5,45.5,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 14:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,14.6,58.3,1,3.8,6.1,55,NE,1022.0,30.19,0.0,0.0,64,7,14.7,58.5,14.7,58.5,14.6,58.3,7.8,46.0,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 15:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,14.8,58.6,1,4.0,6.5,75,ENE,1022.0,30.18,0.0,0.0,63,6,14.9,58.8,14.9,58.8,14.8,58.6,7.8,46.0,0,0,0,0,10.0,6.0,4.7,7.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 16:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.3,55.9,1,4.7,7.6,89,E,1022.0,30.17,0.0,0.0,65,100,13.0,55.4,13.0,55.4,13.3,55.9,6.9,44.4,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 17:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.8,56.8,1,5.1,8.3,98,E,1022.0,30.17,0.0,0.0,68,8,13.4,56.1,13.4,56.1,13.8,56.8,8.1,46.6,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 18:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.7,54.9,0,5.4,8.6,99,E,1022.0,30.18,0.0,0.0,72,16,12.1,53.8,12.1,53.8,12.7,54.9,7.7,45.9,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 19:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.4,54.3,0,5.1,8.3,107,ESE,1023.0,30.2,0.0,0.0,73,19,11.8,53.2,11.8,53.2,12.4,54.3,7.8,46.0,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 20:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.3,52.3,0,5.8,9.4,106,ESE,1023.0,30.21,0.0,0.0,74,22,10.3,50.5,10.3,50.5,11.3,52.3,6.9,44.4,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 21:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.4,52.5,0,5.8,9.4,98,E,1023.0,30.22,0.0,0.0,74,32,10.4,50.7,10.4,50.7,11.4,52.5,7.0,44.6,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 22:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.1,52.0,0,5.1,8.3,92,E,1023.0,30.22,0.0,0.0,75,50,10.2,50.4,10.2,50.4,11.1,52.0,6.9,44.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 23:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.1,52.0,0,4.5,7.2,102,ESE,1023.0,30.22,0.0,0.0,75,47,10.5,50.9,10.5,50.9,11.1,52.0,6.9,44.4,0,0,0,0,10.0,6.0,7.6,12.2
