loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 10:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.7,54.9,1,5.8,9.4,113,ESE,1016.0,29.99,0.0,0.0,55,29,11.9,53.4,11.9,53.4,12.7,54.9,3.9,39.0,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 11:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,14.5,58.1,1,5.8,9.4,90,E,1016.0,30.0,0.0,0.0,49,69,14.1,57.4,14.1,57.4,14.5,58.1,3.8,38.8,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 12:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,14.4,57.9,1,6.0,9.7,123,ESE,1016.0,30.0,0.0,0.0,53,44,13.9,57.0,13.9,57.0,14.4,57.9,4.8,40.6,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 13:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,15.6,60.1,1,7.4,11.9,109,ESE,1015.0,29.98,0.0,0.0,50,21,15.6,60.1,15.6,60.1,15.6,60.1,5.2,41.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 14:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,16.1,61.0,1,8.3,13.3,100,E,1014.0,29.96,0.0,0.0,50,22,16.1,61.0,16.1,61.0,16.1,61.0,5.6,42.1,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 15:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,16.3,61.3,1,6.7,10.8,105,ESE,1015.0,29.97,0.0,0.0,50,44,16.3,61.3,16.3,61.3,16.3,61.3,5.8,42.4,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 16:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,15.8,60.4,1,5.8,9.4,124,SE,1015.0,29.97,0.0,0.0,53,46,15.8,60.4,15.8,60.4,15.8,60.4,6.2,43.2,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 17:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,15.2,59.4,1,5.8,9.4,129,SE,1015.0,29.97,0.0,0.0,56,49,15.2,59.4,15.2,59.4,15.2,59.4,6.4,43.5,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 18:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,14.2,57.6,0,5.8,9.4,134,SE,1015.0,29.98,0.0,0.0,60,49,13.7,56.7,13.7,56.7,14.2,57.6,6.7,44.1,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 19:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,14.2,57.6,0,5.6,9.0,134,SE,1016.0,30.01,0.0,0.0,61,46,13.8,56.8,13.8,56.8,14.2,57.6,6.8,44.2,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 20:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,13.5,56.3,0,6.0,9.7,156,SSE,1017.0,30.04,0.0,0.0,61,77,12.8,55.0,12.8,55.0,13.5,56.3,6.1,43.0,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 21:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,13.4,56.1,0,6.9,11.2,156,SSE,1018.0,30.06,0.0,0.0,58,80,12.5,54.5,12.5,54.5,13.4,56.1,5.3,41.5,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 22:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,13.3,55.9,0,7.8,12.6,165,SSE,1019.0,30.09,0.0,0.0,56,57,12.2,54.0,12.2,54.0,13.3,55.9,4.7,40.5,0,0,0,0,10.0,6.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 23:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,13.1,55.6,0,8.3,13.3,147,SSE,1019.0,30.08,0.0,0.0,55,58,11.9,53.4,11.9,53.4,13.1,55.6,4.2,39.6,0,0,0,0,10.0,6.0,12.3,19.8
