loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 10:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.3,50.5,1,5.4,8.6,126,SE,1024.0,30.25,0.0,0.0,77,16,9.2,48.6,9.2,48.6,10.3,50.5,6.4,43.5,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 11:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,12.2,54.0,1,5.8,9.4,119,ESE,1025.0,30.25,0.0,0.0,71,15,11.4,52.5,11.4,52.5,12.2,54.0,7.0,44.6,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 12:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,13.3,55.9,1,6.0,9.7,111,ESE,1024.0,30.24,0.0,0.0,63,15,12.6,54.7,12.6,54.7,13.3,55.9,6.5,43.7,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 13:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,14.1,57.4,1,5.8,9.4,106,ESE,1023.0,30.21,0.0,0.0,56,16,13.6,56.5,13.6,56.5,14.1,57.4,5.4,41.7,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 14:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,14.6,58.3,1,5.6,9.0,100,E,1022.0,30.19,0.0,0.0,52,19,14.3,57.7,14.3,57.7,14.6,58.3,4.8,40.6,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 15:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,14.9,58.8,1,5.6,9.0,94,E,1022.0,30.17,0.0,0.0,50,19,14.6,58.3,14.6,58.3,14.9,58.8,4.5,40.1,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 16:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,14.8,58.6,1,5.6,9.0,96,E,1021.0,30.16,0.0,0.0,51,14,14.5,58.1,14.5,58.1,14.8,58.6,4.7,40.5,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 17:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,14.2,57.6,1,5.1,8.3,84,E,1021.0,30.15,0.0,0.0,57,11,13.9,57.0,13.9,57.0,14.2,57.6,5.8,42.4,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 18:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,13.0,55.4,0,4.7,7.6,80,E,1021.0,30.16,0.0,0.0,66,10,12.6,54.7,12.6,54.7,13.0,55.4,6.8,44.2,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 19:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,12.9,55.2,0,4.0,6.5,87,E,1022.0,30.16,0.0,0.0,71,9,12.7,54.9,12.7,54.9,12.9,55.2,7.8,46.0,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 20:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.9,51.6,0,4.3,6.8,104,ESE,1022.0,30.16,0.0,0.0,75,7,10.3,50.5,10.3,50.5,10.9,51.6,6.6,43.9,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 21:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.7,51.3,0,4.9,7.9,115,ESE,1021.0,30.16,0.0,0.0,77,6,9.8,49.6,9.8,49.6,10.7,51.3,6.9,44.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 22:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.5,50.9,0,4.7,7.6,114,ESE,1021.0,30.16,0.0,0.0,80,6,9.7,49.5,9.7,49.5,10.5,50.9,7.2,45.0,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 23:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,10.2,50.4,0,4.7,7.6,112,ESE,1021.0,30.16,0.0,0.0,83,4,9.3,48.7,9.3,48.7,10.2,50.4,7.5,45.5,0,0,0,0,10.0,6.0,8.1,13.0
