loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 13:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.8,58.6,1,12.1,19.4,213,SSW,1011.0,29.85,0.0,0.0,58,14,13.5,56.3,13.5,56.3,14.8,58.6,6.6,43.9,0,0,0,0,10.0,6.0,14.8,23.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 14:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.4,59.7,1,12.5,20.2,215,SW,1011.0,29.85,0.0,0.0,54,7,15.4,59.7,15.4,59.7,15.4,59.7,6.3,43.3,0,0,0,0,10.0,6.0,15.4,24.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 15:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.8,60.4,1,12.3,19.8,217,SW,1011.0,29.84,0.0,0.0,53,5,15.8,60.4,15.8,60.4,15.8,60.4,6.2,43.2,0,0,0,0,10.0,6.0,15.4,24.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 16:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.8,60.4,1,12.1,19.4,221,SW,1010.0,29.83,0.0,0.0,53,2,15.8,60.4,15.8,60.4,15.8,60.4,6.2,43.2,0,0,0,0,10.0,6.0,16.1,25.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 17:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.9,58.8,1,11.9,19.1,224,SW,1011.0,29.84,0.0,0.0,50,0,13.7,56.7,13.7,56.7,14.9,58.8,4.7,40.5,0,0,0,0,10.0,6.0,17.4,28.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 18:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.5,56.3,1,11.2,18.0,231,SW,1011.0,29.85,0.0,0.0,52,0,11.9,53.4,11.9,53.4,13.5,56.3,3.9,39.0,0,0,0,0,10.0,6.0,18.1,29.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 19:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.4,54.3,0,9.6,15.5,242,WSW,1011.0,29.86,0.0,0.0,55,0,10.8,51.4,10.8,51.4,12.4,54.3,3.6,38.5,0,0,0,0,10.0,6.0,16.3,26.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 20:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.9,53.4,0,10.5,16.9,251,WSW,1012.0,29.88,0.0,0.0,54,0,10.1,50.2,10.1,50.2,11.9,53.4,2.9,37.2,0,0,0,0,10.0,6.0,18.1,29.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 21:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.6,52.9,0,12.3,19.8,258,WSW,1012.0,29.9,0.0,0.0,47,0,9.4,48.9,9.4,48.9,11.6,52.9,0.8,33.4,0,0,0,0,10.0,6.0,21.0,33.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 22:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.9,51.6,0,12.1,19.4,255,WSW,1013.0,29.9,0.0,0.0,44,0,8.5,47.3,8.5,47.3,10.9,51.6,-0.8,30.6,0,0,0,0,10.0,6.0,20.1,32.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 23:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.9,49.8,0,11.0,17.6,260,W,1013.0,29.9,0.0,0.0,44,0,7.5,45.5,7.5,45.5,9.9,49.8,-1.9,28.6,0,0,0,0,10.0,6.0,18.8,30.2
