loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 10:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,21.1,70.0,1,10.7,17.3,348,NNW,1004.0,29.65,0.0,0.0,68,16,21.1,70.0,21.1,70.0,24.4,75.9,15.0,59.0,0,0,0,0,10.0,6.0,19.9,32.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 11:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,22.1,71.8,1,9.6,15.5,336,NNW,1005.0,29.67,0.0,0.0,65,20,24.6,76.3,22.1,71.8,24.6,76.3,15.2,59.4,0,0,0,0,10.0,6.0,17.0,27.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 12:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,22.7,72.9,1,9.4,15.1,334,NNW,1004.0,29.66,0.0,0.0,63,8,24.8,76.6,22.7,72.9,24.8,76.6,15.3,59.5,0,0,0,0,10.0,6.0,15.7,25.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 13:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,22.8,73.0,1,9.4,15.1,325,NW,1004.0,29.65,0.0,0.0,63,8,24.9,76.8,22.8,73.0,24.9,76.8,15.3,59.5,0,0,0,0,10.0,6.0,15.7,25.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 14:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,23.7,74.7,1,9.6,15.5,323,NW,1003.0,29.63,0.0,0.0,61,5,25.3,77.5,23.7,74.7,25.3,77.5,15.7,60.3,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 15:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,24.7,76.5,1,9.4,15.1,311,NW,1003.0,29.62,0.0,0.0,58,9,25.9,78.6,24.7,76.5,25.9,78.6,15.8,60.4,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 16:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,24.2,75.6,1,8.7,14.0,291,WNW,1003.0,29.62,0.0,0.0,59,71,25.6,78.1,24.2,75.6,25.6,78.1,15.6,60.1,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 17:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.6,69.1,1,10.3,16.6,219,SW,1004.0,29.66,0.0,0.0,70,100,20.6,69.1,20.6,69.1,20.6,69.1,15.0,59.0,0,0,0,0,10.0,6.0,14.8,23.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 18:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,17.2,63.0,1,13.2,21.2,192,SSW,1006.0,29.72,0.0,0.0,80,40,17.2,63.0,17.2,63.0,17.2,63.0,13.6,56.5,0,0,0,0,10.0,6.0,15.2,24.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 19:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,15.9,60.6,0,14.5,23.4,197,SSW,1009.0,29.78,0.0,0.0,76,82,15.9,60.6,15.9,60.6,15.9,60.6,11.6,52.9,0,0,0,0,10.0,6.0,16.8,27.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 20:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,14.4,57.9,0,14.8,23.8,189,S,1011.0,29.84,0.0,0.0,76,100,12.7,54.9,12.7,54.9,14.4,57.9,10.2,50.4,0,0,0,0,10.0,6.0,17.9,28.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 21:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,13.7,56.7,0,11.6,18.7,176,S,1012.0,29.88,0.4,0.02,81,83,12.2,54.0,12.2,54.0,13.7,56.7,10.5,50.9,0,0,0,0,2.0,1.0,15.2,24.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 22:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,13.7,56.7,0,10.3,16.6,200,SSW,1014.0,29.93,0.1,0.0,83,80,12.3,54.1,12.3,54.1,13.7,56.7,10.8,51.4,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 23:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,13.2,55.8,0,8.9,14.4,205,SSW,1015.0,29.97,0.1,0.0,83,60,11.9,53.4,11.9,53.4,13.2,55.8,10.4,50.7,0,0,0,0,10.0,6.0,11.9,19.1
