loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 10:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.5,47.3,1,2.9,4.7,97,E,1023.0,30.2,0.0,0.0,65,29,8.2,46.8,8.2,46.8,8.5,47.3,2.3,36.1,0,0,0,0,10.0,6.0,3.6,5.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 11:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.6,51.1,1,2.9,4.7,79,E,1023.0,30.21,0.0,0.0,59,18,10.5,50.9,10.5,50.9,10.6,51.1,2.9,37.2,0,0,0,0,10.0,6.0,3.4,5.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 12:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,12.2,54.0,1,3.1,5.0,69,ENE,1023.0,30.21,0.0,0.0,54,9,12.2,54.0,12.2,54.0,12.2,54.0,3.2,37.8,0,0,0,0,10.0,6.0,3.6,5.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 13:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.3,55.9,1,3.4,5.4,64,ENE,1022.0,30.19,0.0,0.0,51,5,13.4,56.1,13.4,56.1,13.3,55.9,3.5,38.3,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 14:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,14.3,57.7,1,2.7,4.3,110,ESE,1022.0,30.18,0.0,0.0,50,4,14.8,58.6,14.8,58.6,14.3,57.7,4.0,39.2,0,0,0,0,10.0,6.0,3.1,5.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 15:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.0,55.4,1,2.5,4.0,145,SE,1022.0,30.18,0.0,0.0,48,58,13.4,56.1,13.4,56.1,13.0,55.4,2.4,36.3,0,0,0,0,10.0,6.0,2.9,4.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 16:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,14.2,57.6,1,2.7,4.3,46,NE,1022.0,30.16,0.0,0.0,49,6,14.7,58.5,14.7,58.5,14.2,57.6,3.5,38.3,0,0,0,0,10.0,6.0,3.1,5.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 17:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.1,55.6,1,5.1,8.3,33,NNE,1021.0,30.15,0.0,0.0,53,9,12.6,54.7,12.6,54.7,13.1,55.6,3.8,38.8,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 18:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,11.5,52.7,1,4.0,6.5,49,NE,1021.0,30.15,0.0,0.0,60,46,11.1,52.0,11.1,52.0,11.5,52.7,3.9,39.0,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 19:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.8,51.4,0,3.8,6.1,54,NE,1021.0,30.16,0.0,0.0,64,46,10.4,50.7,10.4,50.7,10.8,51.4,4.3,39.7,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 20:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.3,50.5,0,3.4,5.4,68,ENE,1022.0,30.17,0.0,0.0,64,60,10.0,50.0,10.0,50.0,10.3,50.5,3.9,39.0,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 21:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,10.1,50.2,0,2.9,4.7,72,ENE,1023.0,30.19,0.0,0.0,66,95,10.0,50.0,10.0,50.0,10.1,50.2,4.0,39.2,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 22:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.9,49.8,0,3.6,5.8,89,E,1023.0,30.2,0.0,0.0,67,100,9.4,48.9,9.4,48.9,9.9,49.8,4.1,39.4,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 23:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.7,49.5,0,4.0,6.5,149,SSE,1024.0,30.24,0.0,0.0,68,100,9.0,48.2,9.0,48.2,9.7,49.5,4.2,39.6,0,0,0,0,10.0,6.0,6.3,10.1
